name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
J110559.8+195502,0.10479,-99.0,1.0761892999999999e+40,-99.0,362.08264,-99.0,7.7733252
J112501.3+251309,0.2713605,-99.0,1.2243438e+41,-99.0,298.94972,-99.0,8.1394023
J114249.0+250805,0.468,0.0578778,5.028654299999999e+40,1.3315351e+41,345.30436,4593.3453,8.403404
J112602.6+243322,0.06940463,-99.0,3.7773784000000005e+39,-99.0,138.25864,-99.0,7.2604852
J113106.0+241605,0.918,0.11144558,1.6120745999999999e+41,5.0754559e+41,283.85001,4336.3749,8.7624997
J113604.0+235819,0.4376,-99.0,7.7667721e+40,-99.0,327.38708,-99.0,8.456105
J112505.7+234646,0.694,0.067449913,7.4583248e+40,2.1751571999999997e+41,1078.7698,4732.5375,9.3797129
J112850.6+231037,0.1171617,-99.0,9.5243619e+39,-99.0,324.00852,-99.0,8.8192229
J113411.1+231028,0.1534156,-99.0,1.3879003999999998e+40,-99.0,185.21147,-99.0,7.89347
J112943.9+230804,0.2729058,-99.0,3.8542418e+40,-99.0,408.41827,-99.0,7.9225219
J112528.6+224328,0.2944861,-99.0,4.423855e+40,-99.0,138.27797,-99.0,7.2118077
J113403.7+223515,0.2982,-99.0,4.8870805999999995e+40,-99.0,277.15486,-99.0,8.0810489
J114341.6+222725,0.184,-99.0,7.0609599e+39,-99.0,199.00712,-99.0,7.0942401
J112952.2+221527,0.2914,-99.0,6.98554e+40,-99.0,260.91705,-99.0,8.6360839
J114221.6+220501,0.6044,0.02766821,1.3538992e+41,3.9524016999999995e+41,350.14293,9208.1047,9.6481762
J114247.0+215717,0.2309,-99.0,4.6148321e+40,-99.0,625.35988,-99.0,8.8180616
J113514.8+213728,0.2227,-99.0,2.8238141e+40,-99.0,245.07692,-99.0,8.0093257
J112822.6+211300,0.5200386,0.26246931,8.2070677999999995e+40,1.8836953e+41,367.04624,2066.47,7.6081129
J112854.0+210630,0.0791,-99.0,3.9890593e+39,-99.0,226.85643,-99.0,7.7587314
J114237.0+205845,0.1771958,-99.0,2.8328069999999997e+40,-99.0,301.83077,-99.0,8.205169
J113346.2+205638,0.5264,0.10966951,1.5118228e+41,2.6781923e+41,409.00765,3747.4845,8.1448603
J112519.5+205453,0.314,-99.0,1.6002043e+40,-99.0,226.67907,-99.0,8.2269517
J113417.7+205422,0.1004407,-99.0,1.0538381999999999e+40,-99.0,276.72058,-99.0,7.75345
J113021.1+201931,0.1884357,-99.0,7.941070300000001e+39,-99.0,238.12947,-99.0,7.1142126
J113150.1+201256,0.2490086,-99.0,1.6529176e+40,-99.0,222.51638,-99.0,8.2610024
J112559.2+200555,0.1325171,-99.0,2.5182748e+40,-99.0,445.73546,-99.0,8.2639404
J113244.0+195031,0.1527053,-99.0,1.4718606e+40,-99.0,475.21299,-99.0,8.1165374
J115830.3+251453,0.2789828,-99.0,1.8043778e+40,-99.0,281.49506,-99.0,8.0754774
J120009.6+250715,0.4915,0.073922508,8.965424999999999e+40,2.0916892999999997e+41,443.47504,4443.4459,8.5868621
J120901.0+250542,0.2013788,-99.0,1.5365973e+40,-99.0,253.34467,-99.0,8.965372
J120902.1+250006,0.193608,-99.0,1.2718942999999998e+40,-99.0,245.31147,-99.0,7.6155689
J115406.3+245425,0.3764,-99.0,6.6757191e+40,-99.0,326.93337,-99.0,9.0359596
J120251.7+242044,0.109861,-99.0,4.8981548e+39,-99.0,268.2339,-99.0,7.8256241
J120719.3+241205,0.05026987,-99.0,3.5664833e+39,-99.0,444.19193,-99.0,7.1429111
J120300.4+235325,0.1764214,-99.0,1.3866400999999998e+40,-99.0,303.33382,-99.0,8.4072498
J120716.8+233000,0.4287,-99.0,5.611100299999999e+40,-99.0,199.79457,-99.0,8.7786155
J120343.9+224136,0.220908,-99.0,4.0341363999999997e+40,-99.0,269.29338,-99.0,7.3462749
J115509.3+223850,0.1815736,-99.0,1.8918121999999999e+40,-99.0,229.29803,-99.0,8.0588043
J115005.0+223512,0.2922816,-99.0,4.1987560999999996e+40,-99.0,141.15323,-99.0,7.2360229
J115117.6+222900,0.1393618,-99.0,1.5322464e+40,-99.0,337.06831,-99.0,8.314306
J115617.6+222855,0.6502,0.14961675,1.5226316999999999e+41,5.990444399999999e+41,321.91428,3801.02,8.4139917
J120302.5+222338,0.6166,0.33603517,1.525039e+41,4.461331e+41,1151.2456,2205.6623,8.3752381
J120947.3+214035,0.3721,-99.0,3.2114395e+40,-99.0,336.41577,-99.0,7.6991565
J115930.5+210616,0.347,-99.0,1.8923127e+41,-99.0,382.14398,-99.0,9.1788369
J121044.8+205556,0.466,0.018979045,8.682579499999999e+40,1.9345256e+41,777.00363,9647.0957,9.4899022
J114853.2+202415,0.31417,-99.0,4.6153733e+40,-99.0,295.01616,-99.0,7.5932512
J115911.4+200925,0.1707589,-99.0,1.0234759999999999e+40,-99.0,211.56974,-99.0,7.473251
J115230.8+195544,0.1846402,-99.0,1.2871603e+40,-99.0,530.9333,-99.0,7.2246756
J123043.5+251451,0.3408281,-99.0,1.4541057e+40,-99.0,188.69747,-99.0,7.1846802
J122604.4+250645,0.06373753,-99.0,6.0218053e+39,-99.0,236.18755,-99.0,7.2765778
J122539.9+245835,0.2682,-99.0,1.0308329e+41,-99.0,358.56827,-99.0,8.8696768
J122557.6+243818,0.547,0.42807433,1.5798445e+41,3.3656666e+41,709.0887,1788.0854,8.1845338
J122710.9+240941,0.3802,-99.0,5.8138128e+40,-99.0,371.27138,-99.0,8.1658553
J123055.3+235202,0.3978,-99.0,4.558853299999999e+40,-99.0,558.86089,-99.0,9.0161162
J123439.0+235015,0.1381881,-99.0,1.3640990999999998e+40,-99.0,141.74331,-99.0,8.0082576
J122606.1+233540,0.6135,0.19870796,2.059679e+41,6.8737594e+41,341.98562,3329.9076,8.4885466
J122559.3+232136,0.16068025,-99.0,1.5192684e+40,-99.0,309.27669,-99.0,8.0618538
J123156.6+224813,0.1605725,-99.0,7.8237953e+39,-99.0,231.5452,-99.0,8.0052105
J122122.0+224733,0.1374682,-99.0,7.5112934e+39,-99.0,177.76335,-99.0,7.8346993
J122631.5+223321,0.1296326,-99.0,7.0905746e+39,-99.0,313.44534,-99.0,8.2263269
J123515.8+222604,0.5233,0.11662164,1.8570552999999998e+41,6.5746030999999995e+41,305.90726,4496.9814,8.8168167
J122415.4+222315,0.982,0.33183186,7.739872499999999e+41,2.898685e+42,343.11241,3501.2212,8.603879
J121634.0+215509,0.5225507,0.26188293,8.2375322e+40,2.0815599e+41,274.55731,2120.0055,7.5265061
J122212.3+213747,0.3486019,-99.0,4.3555264999999996e+40,-99.0,387.81408,-99.0,8.7141364
J121620.9+213348,0.4936284,0.20978995,4.6380712999999995e+41,1.4137747e+42,255.50522,3843.8484,8.7530739
J123320.8+212531,0.1896514,-99.0,1.0284073999999999e+40,-99.0,245.28466,-99.0,7.6147803
J123428.6+210945,0.1390729,-99.0,7.8966703e+39,-99.0,296.11941,-99.0,7.6104855
J122542.3+205505,0.3348735,-99.0,3.6062462e+41,-99.0,805.34755,-99.0,8.3390252
J123247.0+203746,0.5673,0.07236104,2.8210222e+41,8.5129992e+41,384.85294,6327.8952,9.3340776
J123052.5+203005,0.4286,-99.0,4.5789546e+40,-99.0,205.35139,-99.0,8.2598148
J121958.0+194156,0.2245691,-99.0,2.5462577999999997e+40,-99.0,287.28213,-99.0,7.4190964
J123651.4+250754,0.5447,0.11724903,2.5174488e+41,7.4785988e+41,367.79685,4625.4665,8.9425044
J124054.3+250053,0.5864,0.18580952,7.4412034e+40,2.4612048999999997e+41,259.19658,2698.1888,7.9912322
J124206.5+245223,0.2184261,-99.0,1.3624957e+40,-99.0,291.13865,-99.0,7.003664
J123918.6+243149,0.1858284,-99.0,1.9917066999999998e+40,-99.0,213.77552,-99.0,7.0315885
J124434.2+242010,0.4652,0.08128621,6.9903707e+40,1.6386840999999998e+41,185.92102,3961.6264,8.5006712
J125142.0+240439,0.1885,-99.0,3.4842917e+40,-99.0,496.82719,-99.0,8.6845883
J125807.7+232955,0.2583,-99.0,1.029363e+41,-99.0,1129.4807,-99.0,8.693027
J124625.8+232743,0.2542097,-99.0,2.2346752e+40,-99.0,783.76471,-99.0,7.7696824
J123851.9+231646,0.341,-99.0,4.5006862e+40,-99.0,466.43714,-99.0,9.5604943
J123645.4+230958,0.203596,-99.0,1.1213983e+40,-99.0,240.87456,-99.0,7.0258558
J124043.4+231024,0.7225,0.1036434,2.4911081e+41,6.9452153e+41,758.76111,4882.4369,9.1319772
J124127.7+231001,0.5298657,0.18931963,5.9014052e+40,1.2156938e+41,318.88726,2248.4907,7.9394344
J124000.4+223335,0.1018704,-99.0,6.2484922e+39,-99.0,198.94555,-99.0,7.6896638
J125505.2+223307,0.08617543,-99.0,5.1197468e+39,-99.0,311.03057,-99.0,8.0529099
J125628.4+213116,0.07574429,-99.0,5.599462400000001e+39,-99.0,214.56895,-99.0,7.2211993
J123945.2+195432,0.2397,-99.0,2.9636024e+40,-99.0,502.7559,-99.0,9.3178293
J124222.8+194709,0.1605,-99.0,2.7748631e+40,-99.0,298.10171,-99.0,8.2609497
J132024.1+251700,0.5931,0.10288699,1.2398210999999999e+41,4.6307407e+41,261.87239,4443.4459,8.585525
J131248.6+250804,0.4248,-99.0,9.5855907e+40,-99.0,513.17708,-99.0,8.6381334
J131018.8+250341,0.3130436,-99.0,2.9306794e+40,-99.0,460.44871,-99.0,8.6375509
J130451.2+245447,0.6024,0.15327646,3.6047960999999995e+41,1.219253e+42,511.38625,4454.153,9.2271954
J130336.4+242134,0.3761,-99.0,3.2213303e+40,-99.0,318.59244,-99.0,7.9221519
J131444.2+241508,0.2852463,-99.0,2.5377126e+40,-99.0,460.76461,-99.0,8.8876214
J130255.2+241212,0.6149,0.1365435,2.8564241e+41,9.5115866e+41,525.99143,4486.2743,8.9348362
J130751.5+241159,0.3404394,-99.0,3.1281577e+40,-99.0,349.99304,-99.0,7.8734252
J130544.6+240842,0.4545,0.020507146,1.2062592e+41,1.7039331999999998e+41,405.53099,8940.4272,9.7883502
J131256.6+240250,0.5586,0.14193274,1.371447e+41,5.0369056e+41,438.19129,3758.1916,8.5144595
J131635.4+240134,0.5426,0.18231921,7.801499799999999e+40,2.7599670999999998e+41,415.63222,2805.2598,8.1520197
J130202.7+235951,0.2455336,-99.0,1.9734157999999998e+40,-99.0,228.61949,-99.0,8.6084873
J131835.6+234323,0.6195,0.045608783,1.4366664999999999e+41,2.6725192e+41,698.15681,6252.9455,9.0324443
J130033.4+232048,0.2728244,-99.0,1.5462641e+40,-99.0,345.89762,-99.0,7.5480902
J131308.1+230713,0.2305712,-99.0,2.8995808e+40,-99.0,380.10963,-99.0,8.0457852
J131705.0+225528,0.502287,0.38862601,1.0178716999999999e+41,2.9406593e+41,213.4315,1830.9138,7.632462
J130524.1+221911,0.4894,0.061683183,1.6174338e+41,4.5112277e+41,404.2387,5953.1468,8.9637334
J130957.7+215701,0.6106,0.15531349,2.7196059e+41,9.053518099999999e+41,469.21687,4111.5258,8.675925
J130155.3+214342,0.20008,-99.0,9.1368044e+40,-99.0,679.76925,-99.0,7.7293174
J131028.3+205334,0.3861,-99.0,3.5165209e+40,-99.0,247.67157,-99.0,7.775709
J131012.0+195433,0.3046,-99.0,1.0429192e+41,-99.0,398.45547,-99.0,9.057519
J133800.6+244320,0.1628739,-99.0,7.2981261e+39,-99.0,242.99764,-99.0,8.329484
J133614.3+244213,0.714,0.23249705,7.8033252e+40,2.6461222e+41,789.78358,2409.0972,8.2925599
J132359.6+242528,0.06372989,-99.0,3.1453898000000004e+39,-99.0,140.62758,-99.0,7.4649944
J132820.2+240926,0.2231,-99.0,6.6148179e+40,-99.0,361.15745,-99.0,7.6188748
J134233.0+224731,0.2016229,-99.0,1.257709e+40,-99.0,281.91234,-99.0,7.6889611
J134025.2+223238,0.3619,-99.0,8.506675399999999e+40,-99.0,329.51152,-99.0,8.3786252
J132751.1+210803,0.1707054,-99.0,1.1695848e+40,-99.0,205.71515,-99.0,8.052588
J133627.8+210508,0.4901758,0.34629276,1.1821166999999998e+41,2.6287288e+41,537.47269,1905.8635,7.5929028
J133752.6+204634,0.1102614,-99.0,8.4311302e+39,-99.0,303.23367,-99.0,7.5694573
J133512.7+200756,0.5303,0.13068587,2.6715367999999998e+41,9.4326327e+41,374.8597,4593.3453,8.9010442
J135625.2+251525,0.164,-99.0,6.974115099999999e+40,-99.0,479.78109,-99.0,8.2779913
J135851.6+251145,0.08905848,-99.0,1.0255910999999999e+40,-99.0,287.04064,-99.0,7.1686858
J140625.7+250925,0.867,0.14590528,1.1951821e+42,4.0742531e+42,359.10678,6145.8745,9.6338886
J134822.0+245643,0.293,-99.0,5.1136364e+40,-99.0,314.18771,-99.0,8.4253628
J140427.8+242537,0.1093376,-99.0,1.6149814e+40,-99.0,340.83838,-99.0,8.1495427
J135143.8+242420,0.09307265,-99.0,7.0410975e+39,-99.0,278.53489,-99.0,8.0518385
J140619.3+241002,0.745,0.13705387,2.0642435e+41,6.4199307999999996e+41,869.00866,4068.6974,8.6445426
J140827.9+240933,0.1302,-99.0,3.5893614999999997e+40,-99.0,646.92565,-99.0,7.5090893
J134626.2+234616,0.3767,-99.0,1.5828624e+41,-99.0,871.17595,-99.0,8.2779401
J140944.0+233442,0.1066489,-99.0,6.9732624e+39,-99.0,253.93102,-99.0,7.5344619
J135406.6+232542,0.055234615,-99.0,1.5428358e+40,-99.0,252.12209,-99.0,8.3129153
J140147.5+232419,0.2156,-99.0,4.7727505e+40,-99.0,316.49132,-99.0,8.9099067
J135954.8+225233,0.324,-99.0,6.3119604e+40,-99.0,348.29272,-99.0,8.1974827
J140254.0+224148,0.3447101,-99.0,1.8250079999999998e+40,-99.0,315.32009,-99.0,8.0887517
J134917.4+223737,0.3222,-99.0,9.6084095e+40,-99.0,286.56546,-99.0,8.3533821
J140341.2+223116,0.3182816,-99.0,3.3872253e+40,-99.0,227.8566,-99.0,8.1072833
J140622.1+222346,0.0979,-99.0,3.1503617e+40,-99.0,577.19467,-99.0,7.7776055
J140917.6+220555,0.547,0.21796758,8.2937506e+40,2.1841512999999998e+41,280.40006,2387.683,8.0306126
J140234.5+215954,0.066,-99.0,8.8662775e+39,-99.0,285.07613,-99.0,7.0742253
J135221.5+214813,0.1480989,-99.0,1.0799447999999999e+40,-99.0,178.96752,-99.0,7.3905261
J140009.7+214730,0.08368787,-99.0,3.9423368e+39,-99.0,244.66132,-99.0,7.6948366
J135108.3+214545,0.7118,0.19299928,2.1354381e+41,7.5849589e+41,439.36831,3469.0999,8.441382
J135951.4+214339,0.3653,-99.0,3.5200143e+40,-99.0,333.41261,-99.0,9.4490846
J135635.7+213809,0.06490238,-99.0,2.2031238000000003e+39,-99.0,159.99913,-99.0,7.1295104
J140431.4+213424,0.0839221,-99.0,9.2446846e+39,-99.0,347.90739,-99.0,8.6031536
J135632.7+210352,0.3009,-99.0,1.5002382999999999e+41,-99.0,316.45441,-99.0,8.861302
J135706.0+204740,0.5443,0.12947641,9.1413935e+40,2.0592239999999998e+41,321.56747,3190.7154,8.3330187
J135545.3+201239,0.4268,-99.0,6.0413938e+40,-99.0,236.57725,-99.0,9.3294124
J141206.4+251514,0.555,0.20512916,9.087778399999999e+40,2.5980357e+41,750.02392,2580.4107,8.3542193
J141552.9+250043,0.6285,0.25321966,5.1424968e+41,1.475621e+42,31.730212,3479.807,8.6663326
J142259.5+250014,0.168,-99.0,1.0654031999999999e+40,-99.0,214.09576,-99.0,7.5393208
J141204.6+242448,0.1583661,-99.0,1.0858593e+40,-99.0,245.01152,-99.0,7.6186484
J142131.7+240846,0.08429568,-99.0,1.1142579e+40,-99.0,261.01678,-99.0,7.6442203
J141537.5+234451,0.456553,0.37449431,9.8962666e+40,2.625985e+41,478.19989,1820.2067,7.876942
J143204.4+234325,0.402,-99.0,9.602948599999999e+40,-99.0,1182.3742,-99.0,8.5373029
J143308.4+232634,0.1073313,-99.0,7.4915195e+39,-99.0,300.08463,-99.0,6.7084626
J141258.5+232626,0.4599,0.031842613,8.484807799999999e+40,2.2250309e+41,472.50319,7377.1909,9.2370842
J143007.7+230622,0.079,-99.0,5.1834614e+39,-99.0,182.67415,-99.0,8.1088295
J142242.3+225919,0.6,0.18548047,1.6437972e+41,6.5503757e+41,455.81263,3426.2715,8.429694
J141031.2+224633,0.7973,0.64078921,3.7912318e+41,1.2083589e+42,794.7442,1927.2777,8.5557609
J142429.1+221850,0.1341738,-99.0,7.388139400000001e+39,-99.0,160.16985,-99.0,8.3730752
J141145.5+210454,0.2461488,-99.0,2.0054886999999998e+40,-99.0,246.41773,-99.0,8.239483
J141116.9+194438,0.2383,-99.0,6.990207599999999e+40,-99.0,394.93914,-99.0,8.2334003
J145123.8+251545,0.5454,0.15924427,1.2909545e+41,4.4818254999999996e+41,252.23692,3415.5644,8.461376
J143749.0+243910,1.001609,0.19486547,4.210055e+41,1.2963680999999999e+42,341.52131,3929.5051,8.9304666
J144034.4+242253,0.07349721,-99.0,6.799044700000001e+39,-99.0,276.09418,-99.0,8.7364701
J145227.9+241358,0.6909,0.28447596,2.2635422999999998e+41,6.4151715e+41,587.6053,2655.3604,8.2316777
J143834.8+240914,0.353,-99.0,4.448016e+40,-99.0,261.83548,-99.0,8.0684152
J144132.4+221638,0.334,-99.0,2.1274680999999998e+40,-99.0,235.58256,-99.0,7.3940547
J144525.3+214525,0.298,-99.0,2.5343001e+40,-99.0,334.9373,-99.0,7.9978614
J143410.0+200528,0.3211,-99.0,5.3909933e+40,-99.0,392.08501,-99.0,8.2258871
J150710.7+235647,0.4436,-99.0,2.4587262999999997e+41,-99.0,292.64247,-99.0,8.7536334
J151900.6+220015,0.1645737,-99.0,1.8179305e+40,-99.0,190.98161,-99.0,7.1107196
J150853.8+212112,0.08011349,-99.0,6.1929836e+39,-99.0,342.90349,-99.0,8.1928649
J151142.4+210108,0.08047762,-99.0,5.5418513e+39,-99.0,261.47383,-99.0,8.3773118
J151634.5+205844,0.0397765,-99.0,8.9701966e+38,-99.0,167.23042,-99.0,6.3762309
J145903.8+205449,0.6941,0.28070067,2.3922313e+41,7.5459758e+41,1172.8138,2783.8456,8.7370368
J145941.0+194553,0.3356,-99.0,2.4036066999999997e+40,-99.0,299.32915,-99.0,8.2453794
J154211.3+250455,0.1871,-99.0,1.9216400999999998e+40,-99.0,279.99905,-99.0,7.5049689
J153656.7+242402,0.6294,0.34095359,2.9196568e+41,6.7645992e+41,212.97194,2419.8043,8.3197434
J152938.5+203911,0.1506,-99.0,2.4148256999999997e+40,-99.0,180.0374,-99.0,8.3576451
J155113.7+250941,0.143115,-99.0,9.2494783e+39,-99.0,225.99876,-99.0,7.8352946
J160516.4+250143,0.369,-99.0,4.3126321e+40,-99.0,256.66154,-99.0,8.3245149
J155341.5+241753,0.2593,-99.0,2.5679286e+40,-99.0,546.44569,-99.0,8.9746958
J160130.5+234304,0.566,0.1113231,6.5480574e+40,1.5757821999999998e+41,232.07917,3265.665,8.6254857
J155637.0+231732,0.719,0.04682298,1.0932595999999999e+41,1.4656856e+41,719.03183,5321.428,9.124576
J155756.6+211024,0.4559,0.1401983,2.7112842e+41,1.1168226e+42,424.55786,4593.3453,8.6418215
J154744.1+205201,0.2646,-99.0,3.1441084e+41,-99.0,514.14633,-99.0,9.0217561
J155148.1+202601,0.773,0.17148843,2.6767399e+41,8.7081079e+41,1187.425,3843.8484,8.9414611
J155230.3+200720,0.08852964,-99.0,6.2806828e+39,-99.0,200.14503,-99.0,7.3036821
J161538.0+250740,0.284,-99.0,3.6813352999999996e+40,-99.0,280.52384,-99.0,7.988874
J162527.6+235608,0.692,0.20037574,9.4507203e+40,2.3728722e+41,175.87207,2558.9965,8.1112723
J161142.1+234525,0.658,0.1073714,1.2972014999999999e+41,3.5318853e+41,170.59893,4057.9903,8.5435475
J161441.8+231223,0.295,-99.0,6.0317836e+40,-99.0,389.99349,-99.0,8.0841134
J161658.9+230740,0.09990562,-99.0,1.4379729e+40,-99.0,213.58146,-99.0,7.6474506
J161703.8+221559,0.2295,-99.0,2.3171132e+40,-99.0,331.13175,-99.0,7.871696
J161649.9+221456,0.2668,-99.0,3.3646273e+40,-99.0,241.61336,-99.0,8.2543947
J161846.4+215920,0.3348,-99.0,1.1670432e+41,-99.0,643.87465,-99.0,9.0449581
J163006.4+215313,0.1839469,-99.0,9.6854195e+39,-99.0,202.9659,-99.0,6.8656588
J163331.7+245904,0.059,-99.0,4.6094019000000005e+39,-99.0,262.6814,-99.0,8.1729936
J164809.5+244902,0.372,-99.0,9.8268159e+40,-99.0,393.89542,-99.0,8.1870063
J164321.1+225416,0.481,0.17698473,1.1946264e+41,3.5810555e+41,318.57347,3040.816,8.3671065
J164535.8+223909,0.126,-99.0,6.8545919e+39,-99.0,183.12855,-99.0,7.7540874
J163816.6+220110,0.761,0.35299512,1.4170188e+41,5.1229883e+41,296.22884,2216.3694,8.1154121
J163233.9+203932,0.1914,-99.0,3.0493658e+40,-99.0,306.97662,-99.0,7.5056223
J170455.3+224115,0.435,-99.0,2.4703693e+42,-99.0,399.44604,-99.0,9.0911595
J170659.4+205722,0.367,-99.0,9.054848799999999e+40,-99.0,317.21085,-99.0,8.5157912
J165754.3+203415,0.217,-99.0,1.5223341e+40,-99.0,305.67559,-99.0,7.626425
J221005.3+244938,0.1761856,-99.0,6.525055900000001e+39,-99.0,203.98493,-99.0,7.7579886
J222144.9+224909,0.151464,-99.0,1.6036447e+40,-99.0,287.01956,-99.0,7.4152447
J221711.4+223948,0.40482745,0.067646748,8.646370599999999e+40,2.5356397e+41,313.52345,4903.8511,8.9664096
J220833.6+221520,0.17128327,-99.0,1.3684676999999999e+40,-99.0,222.8208,-99.0,7.345252
J222247.9+220123,0.4134213,0.11846665,3.9725759e+40,1.2869841999999999e+41,375.32744,2997.9876,7.9676212
J221944.6+212053,0.2736156,-99.0,2.9861284e+40,-99.0,502.41644,-99.0,9.0472199
J221451.3+211512,0.4754806,0.26453047,2.2517221e+41,6.3382912999999996e+41,323.00652,2762.4314,8.4312364
J222519.7+210128,0.138847,-99.0,9.4551924e+39,-99.0,190.84929,-99.0,7.022468
J222450.5+203505,0.1571953,-99.0,1.2864383e+40,-99.0,238.33364,-99.0,8.1630249
J222559.0+232154,0.2437607,-99.0,9.381596800000001e+39,-99.0,463.88666,-99.0,8.4110438
J223430.4+221118,0.4932738,0.27423745,4.2699218e+40,1.0182545999999999e+41,286.6431,1734.55,8.0895486
J224721.3+215832,0.7782043,0.18975129,3.2646631e+41,9.3172959e+41,474.15857,3683.2419,8.5604527
J223932.0+211321,0.4541944,0.073019813,3.9847055e+40,7.3325286e+40,162.49893,3469.0999,8.3563143
J223631.1+203258,0.578,0.025094097,1.117726e+41,2.6606189e+41,383.40123,8854.7705,9.1548563
J222534.9+194755,0.2119916,-99.0,2.6899125e+40,-99.0,425.38071,-99.0,8.3351636
J225641.9+233914,0.2317529,-99.0,4.3371911999999996e+40,-99.0,294.47396,-99.0,8.4194652
J225428.1+233042,0.3257219,-99.0,2.1455770999999999e+40,-99.0,172.87769,-99.0,7.6641331
J230241.5+232804,0.18053868,-99.0,7.776969500000001e+39,-99.0,284.15334,-99.0,7.1257936
J225606.6+224338,0.52383006,0.10340604,2.2647202e+40,4.2053435e+40,306.34612,2473.3398,9.2239258
J225917.5+221406,0.1062459,-99.0,8.118873e+39,-99.0,258.44664,-99.0,8.4985305
J225421.1+211807,0.155775,-99.0,3.2330430999999996e+40,-99.0,323.22321,-99.0,8.9776492
J225825.5+203220,0.3922433,0.034480972,1.9414522e+40,3.8708896999999996e+40,152.26689,4604.0524,8.4383403
J231954.6+250242,0.10872653,-99.0,1.0191599e+40,-99.0,225.61388,-99.0,7.614259
J232002.0+243505,0.4719286,0.056317362,4.6840863e+40,1.3453711e+41,334.84151,4679.002,8.431131
J233254.0+242245,0.3950759,0.02225088,5.3819294e+40,1.5012112999999999e+41,542.22482,8265.88,9.1683179
J232841.1+224844,0.1284594,-99.0,7.330795300000001e+39,-99.0,365.19144,-99.0,8.2994512
J232456.6+221141,0.8112279,0.074175983,3.1068584e+41,8.9101659e+41,249.63141,6306.481,9.2723862
J232638.9+220554,0.15073988,-99.0,8.8588627e+39,-99.0,266.72189,-99.0,7.3221394
J232802.3+214817,0.1920564,-99.0,1.8067396e+40,-99.0,535.83943,-99.0,7.4750584
J232206.8+212010,0.3460999,-99.0,4.472420099999999e+40,-99.0,302.24727,-99.0,8.3004377
J232546.7+210901,0.1661416,-99.0,7.7144397e+39,-99.0,361.19116,-99.0,7.3222994
J234459.3+251139,0.655,0.084389158,1.3015549999999999e+41,3.6243092e+41,374.37425,4700.4162,8.7746098
J233714.2+250213,0.2410287,-99.0,4.661367799999999e+40,-99.0,571.3355,-99.0,8.1093572
J234137.1+243023,0.7639819,0.15132916,2.646659e+41,8.058632699999999e+41,399.54426,4057.9903,8.9083215
J234728.9+242743,0.1571627,-99.0,1.1932923999999999e+40,-99.0,243.61931,-99.0,8.2499651
J234611.8+234445,0.2549222,-99.0,2.2963917999999997e+40,-99.0,324.82558,-99.0,8.9260803
J233743.0+234252,0.4977031,0.036661265,1.4027134999999999e+41,3.3717602e+41,501.69629,7516.3831,9.294533
J233948.4+232626,0.84,0.07023568,1.1029182999999999e+41,2.7011625e+41,910.03909,4871.7298,8.8632024
J234516.9+215140,0.5832933,0.12777341,1.4344947e+41,2.5063302999999998e+41,479.70566,3372.736,8.4677261
J235040.5+195415,0.4465186,0.097017141,1.286347e+41,2.6206253e+41,456.82293,4004.4548,8.5095753
J000430.7+191337,0.2045882,-99.0,8.7881499e+39,-99.0,229.27808,-99.0,7.3869797
J002106.5+183728,0.1444506,-99.0,8.758533999999999e+39,-99.0,402.76128,-99.0,8.2476644
J000339.6+160234,0.116,-99.0,1.3645397e+40,-99.0,173.18187,-99.0,7.5106776
J000245.1+160004,0.3739,-99.0,2.9750853e+40,-99.0,183.60432,-99.0,8.3377009
